Country,Total Fertility rate in 2023 (births/woman),"Annual Cigarette Consumption per person aged 15 or older, 2016","Obesity rate(%), 2016",Internet users (%),Median ages in years 2020 medians Combined,"Economic Freedom Score, 2019",Oil production April 2022 (bbl/day)[1],Population growth rate (%) (2015-2020),"Life expectancy at birth, 2019","Meat consumption (kg per capita), 2002"
Malaysia,1.8,441.2,15.6,75.5%,29.2,74.0,502082.0,1.35,74.7,50.9
Mexico,1.8,327.1,28.9,75.1%,29.3,64.7,1715914.0,1.23,76.0,58.6
Moldova,1.8,1747.2,18.9,100.7%,37.7,59.1,,-0.24,73.3,22.7
New Zealand,1.8,685.1,30.8,83.3%,37.2,84.4,6551.0,0.93,82.0,142.1
Qatar,1.8,1020.3,35.1,94.2%,33.7,72.6,1321192.0,2.36,77.2,90.5
North Korea,1.8,993.3,6.8,,34.6,5.9,,0.47,72.6,10.8
St. Vincent and the Grenadines,1.8,259.6,23.7,69.1%,35.3,65.8,,0.24,73.2,79.1
Azerbaijan,1.7,1525.6,19.9,75.3%,32.6,65.4,666869.0,0.98,71.4,15.9
Brunei Darussalam,1.7,9.7,14.1,91.3%,31.1,65.1,83759.0,1.25,74.3,
Colombia,1.7,351.4,22.3,59.3%,31.2,67.3,751876.0,0.81,79.3,33.9
Czechia,1.7,2427.9,26.0,79.5%,43.3,73.7,1687.0,0.06,79.1,77.3
Denmark,1.7,1298.0,19.7,92.4%,42.0,76.7,64791.0,0.38,81.3,145.9
Estonia,1.7,1759.9,21.2,86.8%,43.7,76.6,,-0.23,78.9,67.4
Iceland,1.7,848.1,21.9,88.9%,37.1,77.1,,0.77,82.3,84.8
Iran,1.7,936.5,25.8,88.8%,31.7,51.1,3293401.0,1.04,77.3,23.1
Maldives,1.7,560.9,8.6,52.9%,29.5,53.2,,1.85,79.6,16.6
Montenegro,1.7,1100.8,23.3,80.4%,39.6,60.5,,0.04,75.9,
Sweden,1.7,716.2,20.6,91.3%,41.1,75.2,,0.72,82.4,76.1
United States,1.7,1016.6,41.9,92.4%,38.5,76.8,11884154.0,0.71,78.5,124.8
Antigua and Barbuda,1.6,89.2,18.9,83.2%,32.7,,,1.01,76.5,56.0
Armenia,1.6,1985.7,20.2,73.2%,36.6,67.7,,0.15,76.0,27.7
Australia,1.6,917.0,29.0,81.6%,37.5,80.9,310919.0,1.3,83.0,108.2
Barbados,1.6,277.5,23.1,83.1%,39.5,64.7,1000.0,0.24,76.0,88.7
Belgium,1.6,2440.9,22.1,86.3%,41.6,67.3,,0.58,81.4,86.1
Brazil,1.6,333.5,22.1,77.1%,35.2,51.9,3021505.0,0.63,75.9,82.4
Bulgaria,1.6,1757.3,25.0,65.2%,43.7,69.0,1000.0,-0.67,75.1,69.4
Dominica,1.6,147.4,27.9,71.1%,34.9,63.6,,0.51,,67.1
Hungary,1.6,2060.3,26.4,76.8%,43.6,65.0,17873.0,-0.34,76.4,100.7
Latvia,1.6,1189.1,23.6,84.6%,44.4,70.4,,-1.03,75.4,45.7
Lithuania,1.6,1292.0,26.3,80.5%,44.5,74.2,700.0,-0.55,76.0,49.5
Netherlands,1.6,1459.9,20.4,90.7%,42.8,76.8,29451.0,0.29,81.8,89.3
Slovakia,1.6,1500.9,20.5,81.6%,41.8,65.0,43.0,0.04,78.2,67.4
Slovenia,1.6,2236.5,20.2,77.4%,44.9,65.5,,0.07,81.3,88.0
Trinidad and Tobago,1.6,682.5,18.6,69.4%,37.8,57.0,58436.0,0.26,76.1,57.8
Turks and Caicos Islands,1.6,,,,34.6,,,,,
United Kingdom,1.6,827.7,27.8,96.6%,40.6,78.9,744965.0,0.58,81.4,79.6
Austria,1.5,1927.0,20.1,86.1%,44.5,72.0,9953.0,0.24,81.6,94.1
Belarus,1.5,2911.3,24.5,73.6%,40.9,57.9,31756.0,-0.15,74.8,58.6
Canada,1.5,1021.3,29.4,89.0%,41.8,77.7,4543800.0,0.9,82.2,108.1
Chile,1.5,769.3,28.0,76.3%,35.5,75.4,2000.0,0.78,80.7,66.4
Costa Rica,1.5,411.4,25.7,68.1%,32.6,65.3,,0.96,80.8,40.4
Cuba,1.5,233.5,24.6,50.1%,42.1,27.8,32079.0,0.06,77.8,32.2
Germany,1.5,1599.5,22.3,93.3%,47.8,73.5,33242.0,0.2,81.7,82.1
Norway,1.5,552.8,23.1,94.8%,39.5,73.0,1704297.0,0.94,82.6,61.7
Poland,1.5,1363.1,23.1,90.6%,41.9,67.8,17151.0,-0.17,78.3,78.1
Russia,1.5,2295.0,23.1,89.5%,40.3,58.9,10278370.0,0.01,73.2,51.0
St. Kitts and Nevis,1.5,,22.9,93.8%,36.5,,,0.91,,99.3
Serbia,1.5,1898.6,21.5,84.7%,43.4,63.9,14170.0,-0.34,75.9,
Switzerland,1.5,1489.8,19.5,91.4%,42.7,81.9,,0.83,83.4,72.9
Uruguay,1.5,899.4,27.9,84.9%,35.5,68.6,,0.36,77.1,98.6
Albania,1.4,2491.6,21.7,73.7%,34.3,66.5,15003.0,0.13,78.0,38.2
Bahamas,1.4,438.6,31.6,82.4%,32.8,62.9,,1.01,73.2,123.6
Bhutan,1.4,,6.4,50.0%,29.1,62.9,,1.18,73.1,3.0
Croatia,1.4,1578.9,24.4,69.2%,43.9,61.4,10977.0,-0.58,78.6,49.9
Finland,1.4,1098.8,22.2,97.7%,42.8,74.9,,0.36,81.6,67.4
Greece,1.4,2078.6,24.9,75.9%,45.3,57.7,1497.0,-0.21,81.1,78.7
Luxembourg,1.4,6330.9,22.6,89.3%,39.5,75.9,,1.27,82.4,141.7
Mauritius,1.4,542.5,10.8,54.1%,36.3,73.0,,0.23,74.1,39.6
North Macedonia,1.4,2784.9,22.4,75.6%,39.0,71.1,,0.08,74.8,35.4
Portugal,1.4,1133.4,20.8,74.1%,44.6,65.3,,-0.39,81.6,91.1
St. Lucia,1.4,553.9,19.7,50.6%,36.9,68.7,,0.45,74.3,124.1
United Arab Emirates,1.4,748.5,31.7,95.2%,38.4,77.1,3467870.0,1.39,76.1,74.4
Bosnia and Herzegovina,1.3,1767.2,17.9,70.9%,43.3,61.9,,-0.22,76.8,21.4
Cyprus,1.3,1961.4,21.8,76.5%,37.9,68.1,,0.78,83.1,131.3
Italy,1.3,1493.3,19.9,85.3%,46.5,62.2,83151.0,-0.13,83.0,90.4
Jamaica,1.3,312.5,24.7,49.9%,29.4,68.6,,0.29,76.0,56.8
Japan,1.3,1583.2,4.3,94.2%,48.6,72.1,3243.0,-0.23,84.3,45.9
Puerto Rico,1.3,,,81.8%,43.6,,,,,
Spain,1.3,1499.0,23.8,89.3%,43.9,65.7,19.0,0.03,83.2,118.6
Thailand,1.3,837.4,10.0,75.5%,39.0,68.3,143083.0,0.22,77.7,27.9
Ukraine,1.3,1849.4,24.1,65.6%,41.2,52.3,6672.0,-0.49,73.0,32.3
China,1.2,2043.0,6.2,76.4%,38.4,58.4,4089997.0,0.39,77.4,52.4
Malta,1.2,1527.9,28.9,65.5%,42.3,68.6,,0.31,81.9,86.9
San Marino,1.1,,,59.6%,45.2,,,0.51,,
Singapore,1.0,851.2,6.1,81.1%,35.6,89.4,,1.4,83.2,71.1
South Korea,0.9,1667.4,4.7,95.4%,43.2,72.3,,0.36,83.3,48.0
Hong Kong,0.8,,,93.0%,45.6,90.2,,,,
American Samoa,-,,,,27.2,,,,,24.9
Andorra,-,6398.3,25.6,96.3%,46.2,,,-0.21,,
Bermuda,-,,,94.0%,43.6,,,,,
British Virgin Islands,-,,,46.4%,37.2,,,,,
Cayman Islands,-,,,73.2%,40.5,,,,,
Gibraltar,-,,,99.5%,35.5,,,,,
Isle of Man,-,,,,44.6,,,,,
Kosovo,-,,,,30.5,67.0,,,,
Liechtenstein,-,,,95.3%,43.7,,,0.65,,
Marshall Islands,-,,52.9,48.9%,23.8,,,0.1,,
Monaco,-,,,102.4%,55.4,,,0.51,,
Nauru,-,,61.0,51.8%,27.0,,,-0.06,,
Northern Mariana Islands,-,,,,32.8,,,,,
Palau,-,,55.3,,33.9,,,1.06,,
Vatican,-,,,,,,,0.08,,
Romania,,1204.3,22.5,64.9%,42.5,68.6,61281.0,-0.5,75.6,54.5
Cook Islands,,,55.9,,38.3,,,,,
Niue,,,50.0,53.4%,,,,,,
Taiwan,,,,91.9%,42.3,77.3,196.0,0.28,,
New Caledonia,,,,78.7%,32.9,,,,,76.6
French Polynesia,,,,67.7%,33.3,,,,,112.2
Faroe Islands,,,,90.9%,37.2,,,,,
Greenland,,,,69.8%,34.3,,,,,
Jersey,,,,35.5%,37.5,,,,,
Anguilla,,,,76.4%,35.7,,,,,
St. Helena,,,,53.8%,43.2,,,,,
Falkland Islands,,,,76.5%,,,,,,
Montserrat,,,,64.1%,34.8,,,,,
Wallis and Futuna Islands,,,,11.9%,34.0,,,,,
Aruba,,,,,39.9,,,,,
Curacao,,,,,36.7,,,,,
Guernsey,,,,,44.3,,,,,
Macau,,,,,40.8,71.0,,,,
St. Barths,,,,,45.6,,,,,
Saint-Martin,,,,,33.3,,,,,
St. Pierre and Miquelon,,,,,48.5,,,,,
Sint Maarten,,,,,41.1,,,,,
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,
French Guiana,,,,,,,,,,13.2
Pitcairn,,,,,,,,,,
Tokelau,,,,,,,,,,
Guadeloupe,,,,,,,,,,12.7
Reunion,,,,,,,,,,46.8
