Country,Fertility rate in 2019 (births/woman),"Annual Cigarette Consumption per person aged 15 or older, 2016","Obesity rate(%), 2016",Internet users (%),Median ages in years 2020 medians Combined,"Economic Freedom Score, 2019",Oil production April 2022 (bbl/day)[1],Population growth rate (%) (2015-2020),"Life expectancy at birth, 2019","Meat consumption (kg per capita), 2002",Incarceration rates (per 100 000),Literacy rate,Age at first marriage,Spending on education (% of GDP),Homeless population per 10k,Milk consumption per capita,Number of scientific publications,Books published per year,Average daily dietary energy consumption per capita kcal,Average yearly temperature from 1961 to 1990 (°C)
Slovakia,1.5,1500.9,20.5,81.6%,41.8,65.0,43.0,0.04,78.2,67.4,187,100.0%,,3.9,19.5,143.14,8709.0,9400,2871.0,06.80
Slovenia,1.6,2236.5,20.2,77.4%,44.9,65.5,,0.07,81.3,88.0,70,99.7%,,4.8,5.0,235.01,6808.0,5076,3191.0,08.90
Solomon Islands,3.9,1419.1,22.5,10.3%,23.5,54.6,,1.94,65.2,9.7,79,77.0%,,7.3,,11.52,62.0,,2415.0,25.65
Somalia,6.0,198.5,8.3,1.7%,18.5,,,2.93,56.5,,,39.0%,23.6,9.6,1867.0,,92.0,,,27.05
South Africa,2.4,509.6,28.3,53.6%,28.0,58.3,950.0,1.2,65.3,39.0,250,95.0%,35.0,6.2,36.0,55.75,28365.0,5418,2899.0,17.75
South Korea,0.9,1667.4,4.7,95.4%,43.2,72.3,,0.36,83.3,48.0,103,98.0%,,5.1,2.0,29.05,91030.0,63476,3420.0,11.50
South Sudan,4.6,383.7,6.6,9.3%,18.6,,155110.0,2.72,62.8,,58,34.5%,22.0,1.5,1378.0,,40.0,,,
Spain,1.3,1499.0,23.8,89.3%,43.9,65.7,19.0,0.03,83.2,118.6,116,98.6%,,4.2,8.6,164.29,104353.0,83622,3322.0,13.30
Sri Lanka,2.2,254.6,5.2,32.7%,33.7,56.4,,0.35,76.9,6.6,128,92.3%,,2.8,,34.98,2844.0,4115,2737.0,26.95
St. Barths,,,,,45.6,,,,,,,,,,,,,,,
St. Helena,,,,53.8%,43.2,,,,,,,,,,,,4.0,,,
St. Kitts and Nevis,1.8,,22.9,93.8%,36.5,,,0.91,,99.3,296,97.0%,,2.6,,87.36,121.0,,2582.0,24.50
St. Lucia,1.4,553.9,19.7,50.6%,36.9,68.7,,0.45,74.3,124.1,278,90.0%,,3.8,,80.65,14.0,,2618.0,25.50
St. Pierre and Miquelon,,,,,48.5,,,,,,,,,,,,1.0,,,
St. Vincent and the Grenadines,1.9,259.6,23.7,69.1%,35.3,65.8,,0.24,73.2,79.1,347,96.0%,,5.8,,87.62,31.0,,2968.0,26.80
Sudan,4.3,339.9,6.6,27.4%,18.3,47.7,64880.0,2.38,69.1,21.0,52,60.7%,25.5,2.2,623.0,155.2,1187.0,,2578.0,26.90
Suriname,2.4,511.7,26.4,45.0%,31.0,48.1,14000.0,0.87,71.5,40.3,185,94.4%,,n.a.,,48.97,60.0,47,2698.0,25.70
Svalbard and Jan Mayen Islands,,,,,,,,,,,,,,,,,3.0,,,
Sweden,1.8,716.2,20.6,91.3%,41.1,75.2,,0.72,82.4,76.1,74,99.0%,,7.7,36.0,341.23,43270.0,8118,3184.0,01.75
Switzerland,1.5,1489.8,19.5,91.4%,42.7,81.9,,0.83,83.4,72.9,73,99.0%,,5.1,2.55,318.69,47607.0,12156,3354.0,05.10
Syria,2.8,2291.7,27.8,29.3%,23.5,,85742.0,0.2,72.7,21.2,60,86.4%,,5.1,3753.0,111.43,734.0,1138,,17.75
Taiwan,1.2,,,91.9%,42.3,77.3,196.0,0.28,,,234,98.70%,,,,41.72,39201.0,28084,2983.0,
Tajikistan,3.6,361.1,14.2,20.1%,25.3,55.6,316.0,2.06,69.5,8.7,141,99.8%,,5.2,,54.54,324.0,132,2109.0,06.40
Tanzania,4.8,181.8,8.4,52.0%,18.2,60.2,,3.06,67.3,10.0,50,77.9%,21.4,3.4,,40.29,2199.0,172,2373.0,22.35
Thailand,1.5,837.4,10.0,75.5%,39.0,68.3,143083.0,0.22,77.7,27.9,377,93.8%,,4.1,0.4,29.35,20830.0,6750,2804.0,26.30
Timor-Leste,3.9,,3.8,27.0%,19.6,44.2,14000.0,2.14,69.6,41.3,55,68.1%,,3.8,,10.96,41.0,,2287.0,25.25
Togo,4.3,147.3,8.4,11.1%,20.0,50.3,,2.45,64.3,8.5,59,66.5%,25.0,5.0,211.0,7.96,220.0,,2443.0,27.15
Tokelau,,,,,,,,,,,,,,,,,1.0,,,
Tonga,3.5,986.9,48.2,42.0%,24.1,57.7,,0.86,72.6,,166,99.4%,,3.9,,,30.0,,,25.25
Trinidad and Tobago,1.7,682.5,18.6,69.4%,37.8,57.0,58436.0,0.26,76.1,57.8,276,99.0%,,3.1,,103.8,437.0,,2991.0,25.75
Tunisia,2.2,1580.0,26.9,64.6%,32.7,55.4,33320.0,1.09,77.0,25.5,196,81.8%,30.7,6.6,,114.47,8338.0,720,3450.0,19.20
Turkmenistan,2.7,962.1,18.6,19.3%,29.2,48.4,195109.0,1.61,69.7,41.7,576,99.7%,,3.0,,137.09,15.0,450,2830.0,15.10
Turks and Caicos Islands,,,,,34.6,,,,,,,,,,,,11.0,,,
Tuvalu,-,,51.6,49.3%,26.6,,,0.88,,,110,99.0%,,3.7,,,2.0,,,27.65
Türkiye,2.1,1770.7,32.1,87.6%,32.2,64.6,69012.0,1.37,78.6,19.3,392,96.7%,,4.4,8.5,193.94,53802.0,88975,3711.0,09.90
Uganda,4.8,195.7,5.3,22.2%,15.7,59.7,,3.23,66.7,11.7,151,76.5%,20.3,2.6,143.0,37.27,2259.0,288,1981.0,22.80
Ukraine,1.4,1849.4,24.1,65.6%,41.2,52.3,6672.0,-0.49,73.0,32.3,123,99.8%,,5.4,168.0,145.03,17888.0,24416,3102.0,08.30
United Arab Emirates,1.4,748.5,31.7,95.2%,38.4,77.1,3467870.0,1.39,76.1,74.4,104,97.6%,,1.3,,132.66,10079.0,293,3314.0,26.65
United Kingdom,1.7,827.7,27.8,96.6%,40.6,78.9,744965.0,0.58,81.4,79.6,143,99.0%,,3.9,54.4,232.2,198500.0,186000,3344.0,08.45
United States,1.8,1016.6,41.9,92.4%,38.5,76.8,11884154.0,0.71,78.5,124.8,531,86.0%,,6.1,17.5,254.69,624554.0,275232,3782.0,08.55
United States Virgin Islands,2.0,,,67.5%,,,,,,,345,,,,,,13.0,,,
Uruguay,2.0,899.4,27.9,84.9%,35.5,68.6,,0.36,77.1,98.6,408,98.8%,,4.9,,210.54,1902.0,3231,3202.0,17.55
Uzbekistan,2.4,495.9,16.6,49.0%,30.1,53.3,34379.0,1.41,73.0,20.7,85,100.0%,,6.3,,130.81,3491.0,1003,3011.0,12.05
Vanuatu,3.7,1069.2,25.2,22.3%,23.0,56.4,,2.1,65.3,32.6,65,87.5%,,4.7,,25.21,52.0,,2607.0,23.95
Vatican,-,,,,,,,0.08,,,,,,,0.0,,5.0,228,,
Venezuela,2.3,396.2,25.6,72.9%,30.0,25.9,703658.0,1.26,73.9,56.6,199,97.1%,,3.6,,117.79,1397.0,2275,2120.0,25.35
Vietnam,2.1,1049.6,2.1,69.9%,31.9,55.3,179249.0,1.0,73.7,28.6,130,95.8%,,4.3,16.6,16.36,17485.0,24589,3025.0,24.45
Wallis and Futuna Islands,,,,11.9%,34.0,,,,,,,,,,,,3.0,,,
Western Sahara,2.4,,,,21.5,,,2.54,,,,,,,,,,,,
Yemen,3.7,423.8,17.1,22.9%,19.8,,48565.0,2.33,66.6,14.7,35,70.1%,,5.2,1294.0,43.97,1064.0,,2154.0,23.85
Zambia,4.6,145.4,8.1,24.4%,16.9,53.6,,2.97,62.5,11.9,118,86.7%,21.2,1.3,,9.71,802.0,,2002.0,21.40
Zimbabwe,3.5,122.9,15.5,28.0%,20.5,40.4,,2.28,60.7,15.2,121,86.5%,22.3,6.1,848.0,31.9,1116.0,232,1908.0,21.00
